,Time,Simu_Record,Record
10991,2016-04-02 23:00:00,58.756825396825406,74.01
10992,2016-04-03 00:00:00,58.99357142857142,72.97
10993,2016-04-03 01:00:00,59.64445767195767,73.03
10994,2016-04-03 02:00:00,60.94768518518519,75.12
10995,2016-04-03 03:00:00,60.11578042328042,73.13
10996,2016-04-03 04:00:00,60.2770634920635,73.45
10997,2016-04-03 05:00:00,68.97377895355673,72.58
10998,2016-04-03 06:00:00,63.54450205761317,73.32
10999,2016-04-03 07:00:00,64.26884967320261,74.42
11000,2016-04-03 08:00:00,71.20044973544974,74.23
11001,2016-04-03 09:00:00,55.58169312169312,72.29
11002,2016-04-03 10:00:00,49.48526455026455,71.65
11003,2016-04-03 11:00:00,49.25238100873016,74.03
11004,2016-04-03 12:00:00,48.64285719933862,72.75
11005,2016-04-03 13:00:00,48.00476196230159,71.41
11006,2016-04-03 14:00:00,48.73809529404762,72.95
11007,2016-04-03 15:00:00,49.0523810063492,73.61
11008,2016-04-03 16:00:00,48.80476195767196,73.09
11009,2016-04-03 17:00:00,47.685714342195766,70.74
11010,2016-04-03 18:00:00,49.06174603174603,73.36
11011,2016-04-03 19:00:00,50.67714285714286,73.42
11012,2016-04-03 20:00:00,49.23921957671957,67.35
11013,2016-04-03 21:00:00,48.47884920634921,64.92
11014,2016-04-03 22:00:00,53.97535714285714,75.69
11015,2016-04-03 23:00:00,51.05214285714285,68.86
11016,2016-04-04 00:00:00,48.34675925925926,62.83
11017,2016-04-04 01:00:00,52.29044973544973,70.89
11018,2016-04-04 02:00:00,53.4837037037037,73.24
11019,2016-04-04 03:00:00,49.69275132275132,65.27
11020,2016-04-04 04:00:00,49.46312169312169,64.78
11021,2016-04-04 05:00:00,72.22796296296296,76.58
11022,2016-04-04 06:00:00,61.52328042328042,66.89
11023,2016-04-04 07:00:00,51.22037037037037,65.05
11024,2016-04-04 08:00:00,62.03498677248677,98.99
11025,2016-04-04 09:00:00,73.71443065465263,79.81
11026,2016-04-04 10:00:00,60.636905521287794,78.37
11027,2016-04-04 11:00:00,76.15800526553332,79.48
11028,2016-04-04 12:00:00,45.13433377372088,76.93
11029,2016-04-04 13:00:00,48.14140499639682,77.73
11030,2016-04-04 14:00:00,50.282234926735526,80.23
11031,2016-04-04 15:00:00,50.89607110257026,77.97
11032,2016-04-04 16:00:00,49.18033725678597,77.69
11033,2016-04-04 17:00:00,74.87444099378882,80.58
11034,2016-04-04 18:00:00,67.76443064182195,73.73
11035,2016-04-04 19:00:00,66.3401966873706,73.38
11036,2016-04-04 20:00:00,63.43336438923395,71.99
11037,2016-04-04 21:00:00,62.67734989648033,74.19
11038,2016-04-04 22:00:00,60.32330227743271,73.14
11039,2016-04-04 23:00:00,60.41093167701863,74.9
11040,2016-04-05 00:00:00,58.689927536231885,72.04
11041,2016-04-05 01:00:00,54.493033126294,63.72
11042,2016-04-05 02:00:00,60.97181159420289,74.69
11043,2016-04-05 03:00:00,61.91286749482402,72.18
11044,2016-04-05 04:00:00,61.22830227743271,66.01
11045,2016-04-05 05:00:00,71.56046502181435,73.82
11046,2016-04-05 06:00:00,77.13618339100346,75.28
11047,2016-04-05 07:00:00,89.26336858733264,82.19
11048,2016-04-05 08:00:00,107.29396133594103,100.15
11049,2016-04-05 09:00:00,61.86279882296421,107.36
11050,2016-04-05 10:00:00,69.76260064857074,107.1
11051,2016-04-05 11:00:00,74.97397165505645,110.16
11052,2016-04-05 12:00:00,76.7248574345424,110.4
11053,2016-04-05 13:00:00,166.8615783060027,199.48
11054,2016-04-05 14:00:00,246.54093190706237,303.13
11055,2016-04-05 15:00:00,80.07544294979583,140.85
11056,2016-04-05 16:00:00,319.7308888240444,359.89
11057,2016-04-05 17:00:00,117.29865424430642,122.32
11058,2016-04-05 18:00:00,80.53985507246377,75.38
11059,2016-04-05 19:00:00,69.71040372670808,71.26
11060,2016-04-05 20:00:00,60.198385093167694,74.05
11061,2016-04-05 21:00:00,51.04688405797101,75.56
11062,2016-04-05 22:00:00,48.08571428571428,71.58
11063,2016-04-05 23:00:00,49.44285714285714,74.43
11064,2016-04-06 00:00:00,49.33809523809524,74.21
11065,2016-04-06 01:00:00,49.7047619047619,74.98
11066,2016-04-06 02:00:00,44.03809523809524,63.08
11067,2016-04-06 03:00:00,46.94630952380952,68.19
11068,2016-04-06 04:00:00,50.60903439153439,74.39
11069,2016-04-06 05:00:00,57.901256613756615,72.56
11070,2016-04-06 06:00:00,56.87391534391534,67.19
11071,2016-04-06 07:00:00,66.06207671957671,84.13
11072,2016-04-06 08:00:00,76.52376984126984,104.24
11073,2016-04-06 09:00:00,77.55359788359789,105.38
11074,2016-04-06 10:00:00,75.55980158730159,105.89
11075,2016-04-06 11:00:00,77.98145502645502,125.57
11076,2016-04-06 12:00:00,72.05238101415344,121.91
11077,2016-04-06 13:00:00,131.48095243809524,246.71
11078,2016-04-06 14:00:00,178.7571429112434,345.99
11079,2016-04-06 15:00:00,206.395238147619,404.03
11080,2016-04-06 16:00:00,200.94761909907405,392.59
11081,2016-04-06 17:00:00,81.16666671772488,141.05
11082,2016-04-06 18:00:00,49.98095243399471,75.56
11083,2016-04-06 19:00:00,48.533333389814814,72.52
11084,2016-04-06 20:00:00,50.14285720277778,75.9
11085,2016-04-06 21:00:00,47.8288492063492,70.89
11086,2016-04-06 22:00:00,50.17305555555555,73.41
11087,2016-04-06 23:00:00,51.30886243386243,73.89
11088,2016-04-07 00:00:00,51.86727513227513,74.28
11089,2016-04-07 01:00:00,51.35338624338625,72.48
11090,2016-04-07 02:00:00,52.09611111111111,73.57
11091,2016-04-07 03:00:00,52.480555555555554,73.92
11092,2016-04-07 04:00:00,51.41965608465608,71.44
11093,2016-04-07 05:00:00,66.19592592592593,74.06
11094,2016-04-07 06:00:00,61.05970899470899,68.5
11095,2016-04-07 07:00:00,67.15769841269841,87.45
11096,2016-04-07 08:00:00,75.56548941798941,112.6
11097,2016-04-07 09:00:00,74.67269841269841,118.26
11098,2016-04-07 10:00:00,73.65353174603175,122.92
11099,2016-04-07 11:00:00,73.67619053743385,125.32
11100,2016-04-07 12:00:00,72.58571434351852,123.03
11101,2016-04-07 13:00:00,77.44285719775131,133.23
11102,2016-04-07 14:00:00,224.59523814907405,442.25
11103,2016-04-07 15:00:00,229.2142857685185,451.95
11104,2016-04-07 16:00:00,227.0428571989418,447.39
11105,2016-04-07 17:00:00,123.71428577261904,230.4
11106,2016-04-07 18:00:00,48.83333339259259,73.15
11107,2016-04-07 19:00:00,47.33809529748677,70.01
11108,2016-04-07 20:00:00,48.43333339272487,72.31
11109,2016-04-07 21:00:00,48.34761910555555,72.13
11110,2016-04-07 22:00:00,48.52857148518519,72.51
11111,2016-04-07 23:00:00,47.766666722486775,70.91
11112,2016-04-08 00:00:00,49.18095243650794,73.88
11113,2016-04-08 01:00:00,48.185714341005294,71.79
11114,2016-04-08 02:00:00,47.52857148425926,70.41
11115,2016-04-08 03:00:00,48.342857199338624,72.12
11116,2016-04-08 04:00:00,48.78571434312169,73.05
11117,2016-04-08 05:00:00,49.885714344047614,75.36
11118,2016-04-08 06:00:00,48.171428630952384,71.76
11119,2016-04-08 07:00:00,58.961904822222216,94.42
11120,2016-04-08 08:00:00,68.26666672724866,113.96
11121,2016-04-08 09:00:00,117.60000006031746,217.56
11122,2016-04-08 10:00:00,225.82380958267197,444.83
11123,2016-04-08 11:00:00,226.56666672341268,446.39
11124,2016-04-08 12:00:00,231.6095238640212,456.98
11125,2016-04-08 13:00:00,254.50000005304236,505.05
11126,2016-04-08 14:00:00,259.16666671917994,514.85
11127,2016-04-08 15:00:00,259.60000005343915,515.76
11128,2016-04-08 16:00:00,258.1714286260582,512.76
11129,2016-04-08 17:00:00,105.46190481719576,192.07
11130,2016-04-08 18:00:00,49.12380957883597,73.76
11131,2016-04-08 19:00:00,49.35238100674603,74.24
11132,2016-04-08 20:00:00,48.75714291124338,72.99
11133,2016-04-08 21:00:00,47.500000054365074,70.35
11134,2016-04-08 22:00:00,49.60952386415344,74.78
11135,2016-04-08 23:00:00,49.5476191026455,74.65
11136,2016-04-09 00:00:00,48.98571434153439,73.47
11137,2016-04-09 01:00:00,48.53809529484127,72.53
11138,2016-04-09 02:00:00,49.2190476760582,73.96
11139,2016-04-09 03:00:00,49.28095243796296,74.09
11140,2016-04-09 04:00:00,48.5238095808201,72.5
11141,2016-04-09 05:00:00,49.25714291415344,74.04
11142,2016-04-09 06:00:00,48.21428577103175,71.85
11143,2016-04-09 07:00:00,49.41428576957672,74.37
11144,2016-04-09 08:00:00,62.91904767169312,102.73
11145,2016-04-09 09:00:00,72.86190481071428,123.61
11146,2016-04-09 10:00:00,85.39455487547734,126.79
11147,2016-04-09 11:00:00,114.02990683229814,126.7
11148,2016-04-09 12:00:00,75.76578812974465,79.78
11149,2016-04-09 13:00:00,62.21364690837972,71.5
11150,2016-04-09 14:00:00,75.72268944099379,74.28
11151,2016-04-09 15:00:00,84.08243271221531,73.74
11152,2016-04-09 16:00:00,53.82369565217391,71.58
11153,2016-04-09 17:00:00,49.34761904761905,74.23
11154,2016-04-09 18:00:00,48.75714285714285,72.99
11155,2016-04-09 19:00:00,48.51904761904761,72.49
11156,2016-04-09 20:00:00,48.20952380952381,71.84
11157,2016-04-09 21:00:00,48.73809523809524,72.95
11158,2016-04-09 22:00:00,48.74285714285714,72.96
11159,2016-04-09 23:00:00,49.238095238095234,74.0
11160,2016-04-10 00:00:00,49.43333333333333,74.41
11161,2016-04-10 01:00:00,47.87619047619047,71.14
11162,2016-04-10 02:00:00,49.72857142857143,75.03
11163,2016-04-10 03:00:00,49.19047619047619,73.9
11164,2016-04-10 04:00:00,48.32857142857143,72.09
11165,2016-04-10 05:00:00,48.8,73.08
11166,2016-04-10 06:00:00,49.04761904761904,73.6
11167,2016-04-10 07:00:00,48.457142857142856,72.36
11168,2016-04-10 08:00:00,49.266666666666666,74.06
11169,2016-04-10 09:00:00,49.43333333333333,74.41
11170,2016-04-10 10:00:00,47.45238095238095,70.25
11171,2016-04-10 11:00:00,48.44285714285714,72.33
11172,2016-04-10 12:00:00,49.0,73.5
11173,2016-04-10 13:00:00,48.2,71.82
11174,2016-04-10 14:00:00,49.13809523809524,73.79
11175,2016-04-10 15:00:00,48.7047619047619,72.88
11176,2016-04-10 16:00:00,47.99523809523809,71.39
11177,2016-04-10 17:00:00,48.695238095238096,72.86
11178,2016-04-10 18:00:00,48.71428571428572,72.9
11179,2016-04-10 19:00:00,48.51428571428571,72.48
11180,2016-04-10 20:00:00,48.41904761904762,72.28
11181,2016-04-10 21:00:00,48.7047619047619,72.88
11182,2016-04-10 22:00:00,49.385714285714286,74.31
11183,2016-04-10 23:00:00,48.509523809523806,72.47
11184,2016-04-11 00:00:00,48.85714285714285,73.2
11185,2016-04-11 01:00:00,48.5047619047619,72.46
11186,2016-04-11 02:00:00,49.08095238095238,73.67
11187,2016-04-11 03:00:00,48.785714285714285,73.05
11188,2016-04-11 04:00:00,48.90476190476191,73.3
11189,2016-04-11 05:00:00,49.35238095238095,74.24
11190,2016-04-11 06:00:00,49.266666666666666,74.06
11191,2016-04-11 07:00:00,48.73809523809524,72.95
11192,2016-04-11 08:00:00,53.942857142857136,83.88
11193,2016-04-11 09:00:00,186.4333333333333,362.11
11194,2016-04-11 10:00:00,234.4190476190476,462.88
11195,2016-04-11 11:00:00,237.64536231884057,463.34
11196,2016-04-11 12:00:00,251.74170807453416,458.29
11197,2016-04-11 13:00:00,265.2180434782608,449.92
11198,2016-04-11 14:00:00,264.26061076604555,415.89
11199,2016-04-11 15:00:00,311.9362008281573,489.31
11200,2016-04-11 16:00:00,343.00175983436856,548.85
11201,2016-04-11 17:00:00,130.60656314699793,218.72
11202,2016-04-11 18:00:00,60.104979296066254,71.97
11203,2016-04-11 19:00:00,64.52525879917184,75.81
11204,2016-04-11 20:00:00,64.30947204968943,71.74
11205,2016-04-11 21:00:00,67.46195652173913,72.33
11206,2016-04-11 22:00:00,70.75054865424431,75.29
11207,2016-04-11 23:00:00,71.6523602484472,74.27
11208,2016-04-12 00:00:00,73.30922360248448,73.97
11209,2016-04-12 01:00:00,74.4456314699793,72.65
11210,2016-04-12 02:00:00,77.49915113871634,75.95
11211,2016-04-12 03:00:00,76.8017701863354,72.54
11212,2016-04-12 04:00:00,78.17656314699792,75.48
11213,2016-04-12 05:00:00,55.55330146528945,74.35
11214,2016-04-12 06:00:00,60.7743109536392,73.87
11215,2016-04-12 07:00:00,64.77403771318761,98.93
11216,2016-04-12 08:00:00,126.31497833609149,162.94
11217,2016-04-12 09:00:00,369.8438716356108,418.83
11218,2016-04-12 10:00:00,310.8625748081841,408.88
11219,2016-04-12 11:00:00,307.98223593350383,411.94
11220,2016-04-12 12:00:00,373.3538716356107,405.75
11221,2016-04-12 13:00:00,336.5156625258799,413.92
11222,2016-04-12 14:00:00,285.7923706004141,410.19
11223,2016-04-12 15:00:00,242.81997929606624,410.1
11224,2016-04-12 16:00:00,217.04639751552796,410.28
11225,2016-04-12 17:00:00,112.9095238095238,207.71
11226,2016-04-12 18:00:00,49.104761944312166,73.72
11227,2016-04-12 19:00:00,49.457142906349205,74.46
11228,2016-04-12 20:00:00,49.87142862195767,75.33
11229,2016-04-12 21:00:00,48.91904767103174,73.33
11230,2016-04-12 22:00:00,48.8190476723545,73.12
11231,2016-04-12 23:00:00,49.219047673015865,73.96
11232,2016-04-13 00:00:00,48.64285719656085,72.75
11233,2016-04-13 01:00:00,48.39047624404762,72.22
11234,2016-04-13 02:00:00,48.73333338716931,72.94
11235,2016-04-13 03:00:00,49.75238100674603,75.08
11236,2016-04-13 04:00:00,48.3523810074074,72.14
11237,2016-04-13 05:00:00,49.73333338835979,75.04
11238,2016-04-13 06:00:00,48.30952386296296,72.05
11239,2016-04-13 07:00:00,53.59523814510582,83.15
11240,2016-04-13 08:00:00,109.1321739266678,162.41
11241,2016-04-13 09:00:00,293.49681159420294,438.16
11242,2016-04-13 10:00:00,322.3194824016564,439.32
11243,2016-04-13 11:00:00,331.9868219461697,438.95
11244,2016-04-13 12:00:00,509.3267287784679,808.64
11245,2016-04-13 13:00:00,627.2280848861283,1057.52
11246,2016-04-13 14:00:00,380.75508281573497,538.77
11247,2016-04-13 15:00:00,581.3955383022774,959.03
11248,2016-04-13 16:00:00,440.8196790890269,664.55
11249,2016-04-13 17:00:00,250.392132505176,445.37
11250,2016-04-13 18:00:00,71.7366149068323,72.22
11251,2016-04-13 19:00:00,74.12487577639752,74.73
11252,2016-04-13 20:00:00,72.38615942028986,72.28
11253,2016-04-13 21:00:00,71.25778467908901,73.0
11254,2016-04-13 22:00:00,69.05663561076605,72.12
11255,2016-04-13 23:00:00,65.3516149068323,71.84
11256,2016-04-14 00:00:00,63.75172877846791,75.55
11257,2016-04-14 01:00:00,58.16471014492753,73.09
11258,2016-04-14 02:00:00,55.13968944099379,74.09
11259,2016-04-14 03:00:00,50.97138716356108,72.13
11260,2016-04-14 04:00:00,49.10910973084886,73.35
11261,2016-04-14 05:00:00,48.695238095238096,72.86
11262,2016-04-14 06:00:00,56.77414078674948,71.94
11263,2016-04-14 07:00:00,200.61666666666665,305.57
11264,2016-04-14 08:00:00,316.97401656314696,462.34
11265,2016-04-14 09:00:00,347.9973809523809,477.93
11266,2016-04-14 10:00:00,367.0804140786749,484.95
11267,2016-04-14 11:00:00,370.3969151138716,484.06
11268,2016-04-14 12:00:00,491.8073602484472,753.5
11269,2016-04-14 13:00:00,639.5978881987577,1079.61
11270,2016-04-14 14:00:00,595.5393581780538,1001.03
11271,2016-04-14 15:00:00,576.4145031055901,969.07
11272,2016-04-14 16:00:00,569.0476293995858,963.63
11273,2016-04-14 17:00:00,189.8632091097309,329.98
11274,2016-04-14 18:00:00,61.14541407867495,72.87
11275,2016-04-14 19:00:00,52.11809526335978,74.55
11276,2016-04-14 20:00:00,47.00476195873016,69.31
11277,2016-04-14 21:00:00,49.18571434034392,73.89
11278,2016-04-14 22:00:00,49.085714341931215,73.68
11279,2016-04-14 23:00:00,48.22380958174604,71.87
11280,2016-04-15 00:00:00,48.880952440476186,73.25
11281,2016-04-15 01:00:00,48.68095244193122,72.83
11282,2016-04-15 02:00:00,47.976261507936506,71.35
11283,2016-04-15 03:00:00,48.41921957671957,72.21
11284,2016-04-15 04:00:00,50.1284656084656,75.55
11285,2016-04-15 05:00:00,50.10227513227513,71.88
11286,2016-04-15 06:00:00,49.415793650793645,74.32
11287,2016-04-15 07:00:00,53.24285720119048,82.41
11288,2016-04-15 08:00:00,128.27738099828042,239.42
11289,2016-04-15 09:00:00,260.93730848861287,460.25
11290,2016-04-15 10:00:00,292.50158385093164,464.56
11291,2016-04-15 11:00:00,302.18698757763974,465.7
11292,2016-04-15 12:00:00,321.547298136646,491.35
11293,2016-04-15 13:00:00,332.0663768115942,500.0
11294,2016-04-15 14:00:00,338.2147619047619,498.47
11295,2016-04-15 15:00:00,344.61949275362315,499.2
11296,2016-04-15 16:00:00,341.4420703933747,496.75
11297,2016-04-15 17:00:00,145.3312215320911,239.05
11298,2016-04-15 18:00:00,60.35383022774327,71.14
11299,2016-04-15 19:00:00,57.78593167701863,72.57
11300,2016-04-15 20:00:00,55.15340579710145,74.05
11301,2016-04-15 21:00:00,51.2666149068323,72.51
11302,2016-04-15 22:00:00,48.51691511387163,72.21
11303,2016-04-15 23:00:00,49.05238095238095,73.61
11304,2016-04-16 00:00:00,48.88095238095238,73.25
11305,2016-04-16 01:00:00,49.333333333333336,74.2
11306,2016-04-16 02:00:00,49.58095238095238,74.72
11307,2016-04-16 03:00:00,48.64285714285714,72.75
11308,2016-04-16 04:00:00,48.56666666666667,72.59
11309,2016-04-16 05:00:00,48.219047619047615,71.86
11310,2016-04-16 06:00:00,49.371428571428574,74.28
11311,2016-04-16 07:00:00,188.38571428571427,366.21
11312,2016-04-16 08:00:00,226.56392339544516,435.74
11313,2016-04-16 09:00:00,271.7541097308488,432.68
11314,2016-04-16 10:00:00,305.65075569358174,431.4
11315,2016-04-16 11:00:00,330.6057763975155,431.8
11316,2016-04-16 12:00:00,206.90907416879796,239.69
11317,2016-04-16 13:00:00,59.06839574825846,72.67
11318,2016-04-16 14:00:00,64.08778380975258,73.66
11319,2016-04-16 15:00:00,67.1239416286332,72.91
11320,2016-04-16 16:00:00,66.35209740571703,70.53
11321,2016-04-16 17:00:00,81.46590062111801,74.11
11322,2016-04-16 18:00:00,71.25002070393376,73.28
11323,2016-04-16 19:00:00,65.268033126294,71.16
11324,2016-04-16 20:00:00,63.34888198757764,72.38
11325,2016-04-16 21:00:00,62.86079710144927,71.6
11326,2016-04-16 22:00:00,62.90225672877847,72.37
11327,2016-04-16 23:00:00,60.94658385093167,72.99
11328,2016-04-17 00:00:00,57.700341614906826,73.51
11329,2016-04-17 01:00:00,52.83230848861283,72.66
11330,2016-04-17 02:00:00,49.745062111801246,72.86
11331,2016-04-17 03:00:00,48.63355072463768,72.51
11332,2016-04-17 04:00:00,48.29047619047619,72.01
11333,2016-04-17 05:00:00,48.73809523809524,72.95
11334,2016-04-17 06:00:00,57.61945134575569,70.43
11335,2016-04-17 07:00:00,80.45797101449274,73.74
11336,2016-04-17 08:00:00,65.9961193926846,73.76
11337,2016-04-17 09:00:00,73.97074557165861,73.15
11338,2016-04-17 10:00:00,60.08587498119452,71.54
11339,2016-04-17 11:00:00,62.69322416127576,72.55
11340,2016-04-17 12:00:00,64.68937279975928,71.29
11341,2016-04-17 13:00:00,65.25198751316383,69.84
11342,2016-04-17 14:00:00,63.62070272303295,74.89
11343,2016-04-17 15:00:00,61.12998510606288,72.57
11344,2016-04-17 16:00:00,58.91199954866857,71.06
11345,2016-04-17 17:00:00,61.74762939958592,72.07
11346,2016-04-17 18:00:00,56.62981366459627,70.46
11347,2016-04-17 19:00:00,49.923385093167695,71.63
11348,2016-04-17 20:00:00,48.87619047619047,73.24
11349,2016-04-17 21:00:00,48.70952380952381,72.89
11350,2016-04-17 22:00:00,48.12857142857143,71.67
11351,2016-04-17 23:00:00,48.71428571428572,72.9
11352,2016-04-18 00:00:00,48.72857142857143,72.93
11353,2016-04-18 01:00:00,48.46190476190476,72.37
11354,2016-04-18 02:00:00,49.65714285714285,74.88
11355,2016-04-18 03:00:00,48.47142857142857,72.39
11356,2016-04-18 04:00:00,48.78095238095239,73.04
11357,2016-04-18 05:00:00,48.76190476190476,73.0
11358,2016-04-18 06:00:00,48.34285714285714,72.12
11359,2016-04-18 07:00:00,54.382660455486544,80.33
11360,2016-04-18 08:00:00,182.45114906832296,271.21
11361,2016-04-18 09:00:00,279.6060041407867,409.58
11362,2016-04-18 10:00:00,288.426231884058,400.35
11363,2016-04-18 11:00:00,299.12102484472047,403.84
11364,2016-04-18 12:00:00,302.96375776397514,399.34
11365,2016-04-18 13:00:00,310.6514906832298,402.52
11366,2016-04-18 14:00:00,319.8366563146998,403.16
11367,2016-04-18 15:00:00,324.2078571428572,403.17
11368,2016-04-18 16:00:00,329.1056418219461,415.65
11369,2016-04-18 17:00:00,113.46916149068323,161.02
11370,2016-04-18 18:00:00,65.9177536231884,72.33
11371,2016-04-18 19:00:00,63.0701552795031,72.6
11372,2016-04-18 20:00:00,61.79418219461697,73.61
11373,2016-04-18 21:00:00,61.06761904761905,73.24
11374,2016-04-18 22:00:00,58.45562111801242,70.97
11375,2016-04-18 23:00:00,59.18278467908903,75.78
11376,2016-04-19 00:00:00,56.009182194616976,72.33
11377,2016-04-19 01:00:00,54.437991718426495,72.16
11378,2016-04-19 02:00:00,54.79811594202898,73.71
11379,2016-04-19 03:00:00,54.09651138716355,71.99
11380,2016-04-19 04:00:00,55.79348861283644,75.26
11381,2016-04-19 05:00:00,60.901273657289,74.19
11382,2016-04-19 06:00:00,70.80123786519438,72.6
11383,2016-04-19 07:00:00,69.13205370843988,82.1
11384,2016-04-19 08:00:00,298.2017494824016,377.37
11385,2016-04-19 09:00:00,362.2959627329192,440.79
11386,2016-04-19 10:00:00,405.1745341614906,458.86
